reviewer_score,id
8.408000000000001,253275
8.976,311660
6.946999999999998,310377
7.978,396744
8.359000000000005,347191
9.664000000000005,340747
8.421000000000001,369157
8.599000000000002,509685
7.054999999999998,404789
7.984,301682
8.933,260297
9.032000000000005,34892
8.795000000000005,259775
7.563999999999997,307959
8.485000000000003,142248
6.173999999999999,171801
9.150000000000006,49252
8.695000000000006,23854
9.544999999999998,38072
8.008999999999997,342820
5.905,313581
9.402000000000001,366851
8.702000000000007,83403
8.432999999999995,342334
5.248000000000003,355062
9.210000000000003,352125
9.952000000000002,16831
9.306000000000001,200856
8.559000000000001,335296
9.675000000000008,363166
8.709999999999999,345185
8.713000000000001,507094
9.831000000000005,16070
8.192000000000002,480188
9.115000000000002,188672
9.542000000000003,272820
8.887000000000004,98903
8.232000000000001,445878
7.277999999999997,412486
9.505000000000006,142149
9.158000000000001,247615
9.776000000000003,160850
8.081999999999999,398117
9.245,305121
9.161000000000005,484490
9.084999999999997,459196
8.997000000000002,70600
9.800000000000006,85934
8.677999999999997,210499
8.144,342499
8.756999999999998,487024
8.342000000000002,484310
7.8969999999999985,227855
9.199,212200
9.133000000000008,154579
9.293000000000003,396919
7.246000000000001,98468
7.644000000000001,267
9.051000000000005,308339
7.534999999999997,392803
7.361999999999999,497706
5.9250000000000025,245192
7.6869999999999985,493921
9.519000000000005,62333
7.063,344229
8.096999999999998,478600
9.489000000000003,482971
7.998999999999999,164699
9.068000000000003,176423
8.864000000000003,462498
9.530000000000006,360223
4.383000000000001,323399
7.394999999999999,290259
6.655999999999998,77317
7.387999999999998,85812
7.137000000000004,308361
9.230000000000004,467516
9.457000000000004,59747
9.289,512288
5.428999999999999,376341
8.820000000000007,179456
7.338999999999995,78474
8.885000000000003,370034
9.200000000000003,166085
7.904,496121
6.746000000000001,243290
8.691000000000004,258344
8.937000000000001,183165
7.345999999999999,273243
7.882000000000001,164160
7.480999999999999,42084
7.968999999999999,235066
8.917000000000003,316078
7.258000000000001,455832
8.288999999999996,422220
6.8160000000000025,9479
8.328000000000001,145672
9.529000000000003,108920
9.533000000000003,37887
9.236000000000004,284994
8.837000000000005,482100
9.725000000000005,262205
8.747,223016
7.988000000000002,483429
6.757999999999998,160858
9.888000000000003,23942
8.384999999999998,480780
9.701,387049
7.562999999999999,495584
8.504,303067
6.674000000000002,127760
7.9979999999999976,118312
8.487000000000004,120429
4.6590000000000025,129876
6.867000000000005,228572
6.320000000000001,272022
7.797000000000001,113652
9.399000000000003,28402
7.052,8834
9.630000000000003,345940
8.460999999999999,316392
8.302,50038
7.668000000000001,139983
9.656000000000006,433520
9.090000000000002,457121
8.686,157309
9.447000000000005,453664
8.486999999999995,125073
9.387000000000002,297461
9.212999999999996,424111
8.429,59221
8.656000000000002,397458
7.794999999999999,52649
8.122,359697
9.547000000000004,291454
9.142999999999999,505053
9.884000000000004,147826
6.8,209685
8.625000000000002,223641
5.309000000000001,169613
7.844999999999999,86617
8.854999999999999,319417
7.0909999999999975,435816
7.152,67193
9.024999999999999,382006
8.172000000000004,453203
6.846,350285
8.976,280821
8.102999999999996,116422
9.352000000000004,220364
7.763999999999997,62744
9.323000000000004,211735
8.250999999999996,201804
8.817,326839
6.3380000000000045,209526
9.246000000000006,437248
7.247000000000001,308787
8.224000000000004,14262
5.709,30771
6.7769999999999975,493598
8.841999999999999,143374
8.327000000000004,274127
9.636000000000005,124538
9.843000000000004,59349
9.131999999999994,401012
7.8400000000000025,214989
9.876000000000005,406124
7.653000000000002,195702
9.747,248730
9.333000000000004,22182
8.886,124529
8.356000000000002,293570
9.423000000000005,430160
9.357,162140
9.044999999999998,315412
9.062999999999995,32623
7.225999999999995,32523
7.129,375485
8.999,424807
7.518,453467
7.382,383133
9.591000000000003,148402
7.905999999999998,326746
8.415000000000004,480943
9.264000000000005,328176
7.389000000000001,189348
9.090000000000003,390922
9.859000000000002,222203
9.306999999999997,103108
9.538,470478
8.586,67812
7.7999999999999945,450170
8.006000000000002,293749
7.934000000000001,426966
7.995000000000002,220058
6.686,501405
8.762999999999996,462655
8.199000000000005,508091
9.480000000000006,28386
6.523999999999998,110477
6.512999999999998,183152
9.534000000000002,7709
7.213000000000001,176965
8.076999999999996,71987
9.137000000000002,250775
8.137000000000008,388992
8.158000000000001,195365
9.605000000000004,16393
7.472999999999996,46587
8.758000000000001,248177
9.354000000000003,170792
8.456000000000001,100335
9.855000000000004,85977
6.935,513557
9.519000000000002,48734
6.556000000000003,367383
6.816999999999998,124885
7.402999999999997,383065
9.714000000000004,298605
9.201000000000008,147517
9.299000000000001,97805
8.864999999999998,355396
9.150000000000002,445572
7.79,322752
9.451000000000004,92990
9.752000000000006,147593
8.673,275148
9.153000000000002,336705
9.203000000000008,35802
9.646000000000008,397299
9.425000000000004,35888
7.888,453277
9.419000000000004,377881
8.945,143782
8.658000000000003,504320
8.939000000000005,107503
7.350999999999998,229908
5.025,173361
9.320000000000011,468943
8.892000000000005,59770
9.475000000000001,481524
7.699,302257
9.198000000000006,181156
8.934000000000003,409790
7.439999999999995,313342
6.075,243994
8.987000000000002,329835
9.307000000000004,250407
9.533000000000005,261764
8.749,234928
9.070000000000002,379111
8.250999999999992,416643
8.335,44533
9.499000000000002,259088
9.660000000000005,96171
8.867,227704
7.753000000000001,358174
8.538000000000004,284695
8.211999999999998,425938
9.431000000000001,279469
7.235000000000002,416954
6.411000000000001,210626
7.3409999999999975,79813
9.043,21667
7.971000000000003,253322
6.104999999999999,441785
9.455000000000007,84397
9.791000000000004,484250
8.579000000000002,510600
9.361000000000002,264768
7.399,419213
7.034999999999996,339505
9.454000000000006,358043
9.099000000000002,426872
8.495,185149
7.552,350070
9.564000000000007,150892
9.169,331002
6.753999999999995,357910
5.766000000000003,368236
8.724999999999994,150456
8.821000000000003,368710
9.56300000000001,397804
8.826,389089
9.234000000000002,77116
9.282999999999994,59390
7.559999999999999,453026
8.717000000000006,174143
8.063999999999993,138384
9.075000000000001,36675
9.219000000000005,55802
6.436000000000002,377285
9.518000000000002,360380
9.720000000000004,16234
8.773,77882
9.582000000000004,511737
6.847999999999996,202526
9.532999999999998,472272
9.440000000000008,249837
8.588000000000001,169051
9.144000000000004,184178
8.157000000000004,311066
9.072000000000003,511877
9.607000000000006,283554
7.784999999999997,231453
6.873000000000002,55827
9.732000000000003,122815
7.523000000000001,9238
9.091000000000001,321383
8.754000000000001,462979
9.503999999999998,155615
9.755000000000006,148380
6.862000000000002,237221
8.393,514033
9.575,403948
9.563,241879
5.290000000000003,279864
9.046000000000001,411612
6.393,191421
6.580999999999997,190994
8.664000000000001,306383
8.190000000000003,471547
8.386000000000001,503515
7.189,131534
9.733000000000006,61725
8.233000000000002,293942
6.693,6936
8.041,302065
7.495000000000004,418520
5.1370000000000005,74342
9.080000000000002,438431
9.376000000000007,451389
7.7200000000000015,196654
9.375000000000007,408700
9.260000000000005,467656
9.114,330282
8.361,335915
7.686999999999996,79760
7.540999999999997,80199
7.965999999999999,468385
8.42,81741
9.088000000000003,448851
9.719000000000008,233827
7.250999999999998,452402
8.424999999999999,271982
6.997999999999998,163954
9.535000000000005,393540
9.326000000000002,52594
8.843000000000002,412360
7.522,296904
9.77,454896
7.681999999999999,117209
9.708000000000006,266288
8.555000000000005,429902
7.490000000000002,461286
7.397000000000003,291011
9.346000000000002,193415
8.225000000000001,481052
8.536999999999999,252354
7.765,271905
8.918000000000005,250825
8.575999999999995,255787
7.9479999999999995,17919
9.532000000000005,305927
8.513,300409
8.706,29395
9.051,203157
9.263000000000005,209258
7.762999999999996,128074
8.630000000000004,82327
7.718000000000002,146998
7.7339999999999955,361143
6.082999999999998,47287
9.672000000000004,505595
6.298999999999998,9261
9.022,216071
7.874999999999999,319718
9.004000000000001,89395
5.501999999999999,484665
7.62,499031
4.890000000000001,269377
7.550999999999997,70989
8.129999999999999,402841
9.406999999999996,238679
9.349000000000002,274688
9.512000000000004,283870
9.65700000000001,148026
8.614000000000004,249206
8.742999999999997,347053
6.462,143095
7.883999999999997,207870
8.707999999999997,76449
9.475000000000003,461608
8.895,335523
8.635000000000002,282228
8.697000000000003,405637
7.491000000000002,92436
9.302,251101
6.187999999999996,69356
9.611000000000006,124470
6.919,467262
8.633999999999999,435012
6.828000000000003,464181
4.638000000000003,204888
8.222,12141
9.144,222465
6.456000000000002,271681
8.932000000000002,178251
9.559999999999999,313188
7.874999999999999,349475
7.624999999999997,390156
9.246000000000004,456943
9.846000000000002,425093
8.74,151370
8.434999999999999,227416
9.820000000000004,1322
7.727000000000005,334174
8.565,361543
9.185000000000004,318679
8.273999999999997,492708
9.001000000000003,502966
7.299999999999995,81525
9.760000000000003,122209
8.738999999999997,348111
8.453,390366
7.582999999999996,465999
6.585999999999997,378124
9.189,258310
7.650999999999998,376136
5.312999999999999,344134
5.732,67554
7.356999999999997,170068
9.238,109058
9.521000000000004,96131
9.532000000000007,22562
8.243999999999998,57266
8.330999999999994,427421
7.652999999999996,487067
9.535000000000002,465120
8.614000000000003,92396
6.841000000000001,478073
5.716,242638
9.29,415210
8.729000000000001,426576
9.602000000000002,506448
9.380000000000003,17923
8.644999999999998,197023
6.8539999999999965,31
9.798000000000004,138032
6.308999999999998,493225
9.523000000000001,309293
8.030999999999997,372576
7.872000000000002,108491
8.844000000000001,317802
9.772000000000004,87884
9.750000000000004,436910
8.389999999999999,112785
9.169,319589
8.134,104170
8.834999999999997,114902
9.030000000000006,353546
8.05,183538
9.584000000000005,403589
9.189000000000004,511776
9.768000000000006,40249
8.736,456196
8.326999999999993,377847
7.2739999999999965,511261
8.769999999999996,508767
9.667000000000007,282802
9.552000000000003,399012
8.025,289115
8.326,336348
8.777000000000001,189928
6.952000000000001,94177
8.833000000000006,502042
9.103,88865
8.146999999999997,160937
9.375000000000005,370833
8.642000000000001,257715
8.807,126212
8.717000000000002,339596
7.195,480458
9.539000000000003,126062
9.658000000000003,21479
9.436999999999998,74736
8.556000000000004,494482
9.550000000000004,507079
9.166,84770
9.322000000000006,59683
9.511000000000001,122460
9.165000000000001,276466
7.361000000000001,480497
9.037000000000003,274427
7.285000000000002,207404
9.144999999999996,167609
7.640999999999998,236583
9.692000000000002,414468
7.84,110965
9.787000000000003,339852
6.393999999999998,461410
8.854000000000003,233447
9.035000000000004,15637
8.499999999999996,155805
7.7059999999999995,79690
9.075000000000003,138099
8.293999999999997,196063
9.639999999999999,483778
8.875,394686
9.879000000000005,340617
7.684999999999999,183661
8.578000000000001,428559
7.091,445291
9.775,358899
8.221000000000002,503993
8.508000000000004,166838
8.936999999999992,412480
9.005,141235
9.129,467424
9.819000000000004,286483
8.046000000000001,231081
8.208000000000004,426719
9.087000000000007,438021
6.038999999999999,333300
9.658000000000005,487144
7.564999999999999,14637
5.990000000000004,168860
9.129000000000003,53432
8.972999999999999,34876
7.671999999999997,246561
8.689000000000004,461062
7.328999999999997,378830
7.600999999999998,509806
7.27,62490
8.042,290880
8.280999999999995,313574
7.731000000000002,145014
9.702000000000005,373271
7.801000000000003,852
7.716000000000001,307469
9.020000000000001,57186
6.751999999999997,155442
9.209999999999999,332659
9.267000000000003,202497
8.860000000000003,87842
8.204,244941
8.492,299090
6.66,132741
9.078000000000001,277407
8.801000000000002,375249
9.283000000000007,282395
8.787000000000004,498879
6.572,513089
6.095,334784
9.126000000000001,192215
9.352000000000002,137181
7.548000000000001,174116
9.770000000000003,19197
9.811000000000002,152311
7.100999999999999,478271
7.575999999999999,65565
7.846999999999998,242459
7.6720000000000015,305938
8.900000000000002,88916
8.818,300571
8.287000000000003,386220
8.519000000000004,478025
9.498000000000003,54272
9.570000000000004,21592
9.298,398681
9.160000000000004,502285
8.974000000000004,151220
8.473000000000003,304376
9.006000000000002,434217
9.594000000000005,118452
8.903999999999995,314025
9.441000000000003,30559
8.588999999999999,323184
9.335,361038
8.528000000000002,510086
9.744000000000003,101067
9.081999999999999,336785
7.497000000000001,500906
9.501,444628
7.061999999999996,99773
9.401000000000005,336951
9.738000000000003,38154
9.705000000000005,96940
9.388000000000003,289888
6.857999999999999,308242
7.109000000000005,14221
7.304000000000003,309572
7.222999999999994,67079
7.086000000000002,247643
7.3699999999999966,162447
9.302000000000003,453969
8.975000000000003,113721
8.793999999999997,163708
9.642000000000003,337144
8.566,331788
8.734000000000002,117262
8.983000000000002,169986
9.520000000000003,230809
8.722999999999999,192615
8.335999999999997,151862
9.171,342517
9.662000000000004,17823
9.344000000000001,145755
9.052000000000001,328696
7.414999999999996,426728
7.344999999999998,103177
9.591000000000006,731
8.796,335603
8.755999999999998,146799
7.540000000000001,357959
8.083999999999993,457246
8.587999999999996,416453
9.546,211097
8.260999999999997,442581
6.253000000000001,114364
9.595000000000004,505437
9.395000000000005,44046
9.079999999999997,279939
9.700000000000006,292184
9.116999999999999,385908
7.6579999999999995,266099
7.550000000000003,166084
6.8720000000000026,69217
7.489000000000002,3241
7.997999999999998,493311
9.225999999999997,7820
8.684000000000005,41414
7.193,218984
7.291000000000002,279456
7.550000000000001,168262
7.404000000000002,116314
8.625,370368
